८४५५	eight four five five
८४५७	eight four five seven
८४६२	eight four six two
८४६३	eight four six three
८४७२	eight four seven two
८४७४	eight four seven four
८४८२	eight four eight two
८५१२	eight five one two
८५१३	eight five one three
८५१८	eight five one eight
८५२५	eight five two five
८५३२	eight five three two
८५३९	eight five three nine
८५४०	eight five four zero
८५४३	eight five four three
८५४४	eight five four four
८५४६	eight five four six
८५४८	eight five four eight
८५५२	eight five five two
८५५४	eight five five four
८५५६	eight five five six
८५५८	eight five five eight
८५६२	eight five six two
८५७४	eight five seven four
८५७७	eight five seven seven
८५७८	eight five seven eight
८५९२	eight five nine two
८५९३	eight five nine three
८६१	eight six one
८६२४	eight six two four
८६२६	eight six two six
८६३	eight six three
८६४१	eight six four one
८६४४	eight six four four
८६४६	eight six four six
८६४७	eight six four seven
८६४८	eight six four eight
८६६	eight six six
८६७२	eight six seven two
८६७४	eight six seven four
८६७८	eight six seven eight
८६८२	eight six eight two
८६८३	eight six eight three
८७१२	eight seven one two
८७२२	eight seven two two
८७२८	eight seven two eight
८७३२	eight seven three two
८७३८	eight seven three eight
८७४२	eight seven four two
८७४३	eight seven four three
८७४४	eight seven four four
८८१२	eight eight one two
८८१४	eight eight one four
८८१६	eight eight one six
८८१७	eight eight one seven
८८१८	eight eight one eight
८८१९	eight eight one nine
८८३	eight eight three
८८३७	eight eight three seven
८८४	eight eight four
८८५२	eight eight five two
८८५५	eight eight five five
८८५६	eight eight five six
८८५७	eight eight five seven
८९१	eight nine one
८९२४	eight nine two four
८९४२	eight nine four two
८९४४	eight nine four four
९५२०	nine five two zero
९५२११४	nine five zero two one one four
९५२५१	nine five two five one
